gene_id,control1,control2,control3,control4,control5,myopia1,myopia2,myopia3,myopia4,myopia5
CPVL,0,1,1,6,10,5,3,2,0,3
CPXM1,42172,41608,39354,37274,29560,22475,26880,28604,17344,21027
Cpxm2,8311,9400,9333,12302,9725,14952,17112,13824,10625,10972
Cpz,36481,31968,33930,26276,20634,14199,16834,14713,11205,15594
CR2,5,8,8,9,12,8,7,8,10,10
CRABP1,2867,3409,3716,2755,2825,1377,1361,1863,1813,1943
CRABP2,7070,9129,9125,9447,7031,4712,5479,6687,4922,6394
Cracr2a,78,111,71,73,60,75,100,91,128,106
CRACR2B,517,597,671,468,395,379,272,330,409,363
CRAMP1,194,267,316,341,405,1107,1043,948,1050,942
CRAT,1360,1805,1863,1580,1150,1162,1336,1448,1458,1192
Crb1,12,27,19,13,23,53,28,20,39,16
CRB2,116,149,146,160,166,146,72,162,204,161
CRB3,0,4,4,4,0,0,0,1,1,0
CRBN,640,657,585,663,783,1469,1761,1782,1587,1656
CRCP,481,530,561,518,440,512,444,553,577,505
,0,0,0,4,0,0,0,0,0,0
CREB1,87,72,98,122,107,395,343,332,417,308
CREB3,619,627,665,597,602,576,565,706,566,715
Creb3l1,7240,7362,7336,7444,5707,3725,3161,3389,3141,3146
CREB3L2,1825,1597,1898,2569,2883,4238,4075,3706,3759,3705
Creb3l3,0,0,0,0,0,0,0,0,0,0
CREB3L4,278,353,307,288,300,277,328,304,296,321
Creb5,7,3,7,14,14,22,25,51,45,22
Crebbp,1063,998,1159,1327,1526,2662,2456,2237,2501,2128
CREBL2,67,56,62,88,183,480,431,591,464,402
CREBRF,595,705,593,647,881,2930,2406,2511,2418,2361
CREBZF,236,244,387,507,602,1532,1037,1333,1496,1214
CREG1,546,630,672,721,598,675,709,837,570,625
CREG2,80,59,81,84,81,141,120,102,251,231
CRELD1,2230,2431,2379,2097,1603,2392,2185,2048,2146,2186
Creld2,1981,2174,2620,2224,1907,1698,1680,1626,1514,1494
CREM,453,473,754,579,651,526,544,648,569,593
CRH,0,0,6,0,0,0,0,0,0,0
Crhbp,1,0,0,2,0,3,3,1,7,0
CRHR1,37,26,40,111,38,150,67,107,183,75
Crhr2,70,65,101,168,92,179,263,247,281,95
Crim1,1322,1601,1547,1943,3095,6328,5313,5136,5694,5663
Crip1,6015,5263,6277,4505,4404,2328,2238,3033,2837,3500
CRIP2,7571,8018,8865,7611,7564,5958,5168,6015,7031,7534
CRIP3,6,6,6,9,8,1,5,1,14,16
CRIPT,413,520,539,568,635,1073,936,1109,1021,1021
CRISP2,0,0,0,0,0,0,0,0,0,0
CRISPLD1,2456,2716,3398,4158,4042,10433,13254,10200,6388,9190
CRISPLD2,8311,9341,9020,9886,7647,6818,6335,4415,4333,4345
CRK,938,1332,1149,1907,2599,5051,4445,5039,4991,4904
Crkl,11,51,66,155,328,860,773,810,851,691
Crlf1,693,454,567,504,455,287,273,282,348,335
CRLF3,178,190,177,242,223,455,407,437,464,481
CRLS1,619,747,777,902,761,1027,920,977,988,940
CRMP1,541,739,662,639,628,508,199,477,800,528
Crnkl1,1020,1257,983,1190,1241,2111,2199,1945,2023,1991
CRNN,1,1,6,1,1,1,1,0,0,0
Crocc,628,602,682,639,586,551,433,460,640,674
CROCC2,3,4,18,11,13,39,36,29,23,30
CROT,254,307,358,441,441,825,912,1089,1008,1157
CRP,0,0,0,0,0,0,0,0,8,0
CR1,5,9,9,18,9,31,6,32,44,39
Crtac1,33505,35034,32648,37146,29497,32898,36767,37007,35099,33362
CRTAM,9,1,6,2,2,0,1,8,1,6
CRTAP,10197,10931,10170,9547,8071,6636,6851,6981,6324,6645
Crtc1,1117,1368,1308,1290,1126,1186,921,1049,1126,1197
Crtc2,1117,1197,1268,1093,1203,1208,1202,1120,1471,1404
CRTC3,738,732,779,817,1090,1470,1280,1271,1474,1223
Cry1,670,706,753,882,982,1165,937,1013,1105,976
CRY2,1729,1734,2080,2099,2351,1628,1612,1539,1759,1443
Cryaa,370,962,217,378,128,38,243,33,44,28
CRYAB,8902,10423,12078,10723,8526,5096,6250,6161,7768,5108
Cryba1,0,8,1,14,0,1,8,0,0,0
CRYBA2,17,44,3,25,1,0,18,1,0,0
CRYBA4,103,170,64,84,45,13,67,34,6,8
CRYBB1,11,63,13,28,10,5,1,17,11,12
CRYBB2,94,174,70,114,34,7,66,1,0,6
Crybb3,26,58,34,33,17,6,17,2,0,0
CRYBG1,1028,1157,1161,1069,1215,1419,1337,1391,1248,1209
CRYBG2,68,77,71,86,87,118,55,86,135,91
CRYBG3,419,361,396,364,470,1538,1141,1400,1621,1385
Cryga,5,47,13,37,1,0,0,1,4,0
Crygb,6,88,10,51,2,0,4,0,0,0
Crygc,5,51,23,44,2,0,0,0,0,0
Crygn,47,42,58,25,45,53,25,42,39,39
CRYGS,101,152,31,68,21,34,83,40,35,68
CRYL1,835,1017,893,864,890,883,726,958,898,906
Crym,302,387,341,271,230,118,233,193,125,226
CRYZ,767,894,856,912,1144,1476,1346,1630,1409,1436
CRYZL1,587,523,608,523,452,693,766,813,688,759
CS,1713,2052,2379,2398,2730,2783,3374,3704,3626,3029
Csad,542,742,628,885,902,1211,1204,1338,1200,1389
CSDC2,2281,2441,2386,1886,2131,1544,640,1230,1921,1259
Csde1,10001,11107,10967,11657,12214,18983,19658,20454,19024,19247
CSE1L,1101,1245,1136,1352,1370,1901,2357,2533,2161,2362
CSF1,1599,1634,1563,1995,2170,2134,1766,2009,1864,1681
CSF1R,3519,4949,4567,4282,4986,3720,2517,2970,2922,2284
CSF2,2,1,2,0,0,0,0,1,1,1
CSF2RB,30,82,61,112,123,213,138,96,124,88
CSF3,0,0,0,0,0,4,0,0,0,0
CSF3R,56,118,78,64,54,58,82,154,144,57
Csgalnact1,425,407,640,613,913,1488,1046,1332,1404,1349
CSGALNACT2,437,488,592,637,793,1243,1149,1359,1402,1142
CSK,2307,2677,2246,1971,1853,1565,1177,1461,1533,1456
CSKMT,284,285,295,248,187,151,135,91,126,92
CSMD1,1,6,4,8,5,28,13,26,38,17
CSMD1,127,112,108,131,142,462,367,367,337,274
CSMD3,20,45,13,24,53,187,96,21,70,35
CSN1S1,0,0,0,0,0,0,0,0,0,0
Csnk1a1,5523,5756,5450,5311,5734,6778,5641,6742,6964,6575
Csnk1d,3154,3455,3423,3801,4067,4157,3317,4157,4639,3773
Csnk1g1,259,307,354,396,391,889,892,812,739,900
CSNK1G2,4660,4950,5025,4600,4278,3602,3378,3459,4100,3788
CSNK1G3,379,497,475,580,664,1373,1401,1548,1437,1521
CSNK2A1,1026,1129,1080,1366,1565,2425,2471,2604,2700,2528
Csnk2a2,511,584,456,398,487,528,592,625,647,668
CSNK2B,3804,4070,3824,3291,2777,1754,1695,1947,1999,1740
CSPG4,2025,1916,2336,2754,2196,3358,3226,2607,3244,3228
CSPG5,668,847,872,564,849,887,567,776,963,754
CSPP1,216,260,355,270,377,879,1074,1026,984,1142
CSRNP1,329,415,841,441,529,337,247,387,368,334
CSRNP2,245,223,236,307,343,608,572,504,791,719
CSRNP3,6,26,17,23,16,72,105,96,83,76
Csrp1,16665,16711,18258,15940,17539,13701,10997,15372,19024,15680
CSRP2,1310,1372,1501,1732,1538,1605,1587,1785,1704,2010
CSRP3,499,432,616,377,310,282,544,212,402,107
CST6,194,223,266,183,138,112,129,119,127,93
Cst7,30,46,35,11,3,1,10,4,2,3
CSTB,8518,9961,7477,6132,5160,3443,3377,4038,3310,3419
Cstf1,630,828,731,762,714,964,859,752,981,873
CSTF2,373,470,444,625,552,1695,1569,1773,1691,1547
CSTF2T,293,302,369,376,525,1220,713,875,915,833
CSTF3,437,564,509,440,561,854,896,1015,867,948
CT55,0,0,0,0,1,4,0,0,0,0
Ctbp1,1322,1712,1489,1823,1848,1485,1112,1464,1555,1217
CTBP2,516,599,519,719,767,1281,1108,1052,1253,1267
CTBS,90,83,150,160,143,273,238,266,270,244
CTC1,1613,1619,1777,1582,1197,1936,1739,1646,2334,1947
CTCF,1047,1055,1115,1298,1390,2136,1932,2316,2355,2269
Ctcfl,0,0,0,0,1,0,0,0,0,0
CTDNEP1,1725,1514,1686,1392,1234,971,1047,1070,1101,1038
Ctdp1,687,710,697,710,923,746,808,716,898,639
CTDSP1,7711,8018,7407,6607,6534,5039,4586,4495,4986,4533
CTDSP2,11275,13071,12234,15324,16282,22063,19462,18555,19607,17647
CTDSPL,21,34,39,71,103,254,177,190,230,172
CTDSPL2,142,138,99,171,222,886,802,832,759,828
CTF2,0,0,0,0,0,0,0,0,0,0
Ccn2,22505,28571,33293,35027,37230,26659,19136,37962,34217,35101
CTH,15,9,11,14,14,21,18,13,18,5
CTHRC1,613,738,784,916,1096,915,740,919,814,1014
CTIF,218,294,349,478,512,888,627,565,806,543
CTLA4,2,13,4,3,0,18,3,7,0,0
CTNNA1,5629,6870,6988,7655,8936,10829,9477,11061,11564,10624
CTNNA3,0,4,2,11,5,62,50,68,124,59
CTNNAL1,2623,2969,2852,4016,3429,7730,8337,7366,7382,8523
CTNNB1,12195,15891,15196,22089,23570,30028,26645,26457,25739,25937
Ctnnbip1,695,735,848,579,521,332,329,337,370,411
Ctnnbl1,1639,1434,1443,1253,1185,896,866,965,931,1067
Ctnnd1,1361,1739,1796,2406,3258,3587,2833,2950,3813,2913
Ctnnd2,440,620,615,698,1311,1624,344,1089,1430,927
CTNS,1311,1548,1510,1571,1296,1925,1737,1761,1875,1823
Ctps1,138,173,185,334,419,291,342,407,465,390
CTPS2,2434,2569,2603,2238,2270,1847,1759,1668,1915,1713
CTR9,997,1215,1029,1154,1341,1841,1721,1867,1730,1733
CTRC,0,0,1,0,0,0,0,0,0,1
CTRL,17,8,13,16,7,43,17,5,15,20
CTSA,4508,4974,4675,4147,3846,2997,2621,3148,2804,2747
CTSB,62025,65222,59613,55312,44499,36418,37129,42361,30052,33625
CTSC,3229,3606,2990,3476,3433,4174,3681,4874,4407,4605
CTSD,28776,29733,24347,23421,20680,16444,14784,18995,15636,15728
CTSE,16,59,34,19,49,10,22,16,2,9
CTSF,13474,13132,11983,12233,10213,10166,11007,11004,9284,10057
CTSH,8351,9368,8122,7248,6538,5958,6122,7044,5765,7511
CTSK,8227,8222,6931,8742,8344,9186,12757,11773,8478,9174
CTSO,408,451,472,580,630,738,900,1036,610,811
CTSS,362,500,372,468,560,626,635,787,508,543
CTSL,4436,5059,5292,5312,5969,6380,6657,8795,5997,7350
CTSW,24,51,18,10,27,16,9,19,8,6
CTSZ,3046,3393,2995,2502,2656,1676,1327,1704,1418,1496
CTTN,3310,4146,3732,5017,4931,7091,6629,6570,6097,6607
CTTNBP2,204,264,258,331,530,1800,967,1328,1549,1668
CTTNBP2NL,255,304,316,408,547,1634,1324,1405,1560,1269
CTU2,273,325,365,302,302,315,243,262,303,298
CTXN1,503,498,596,508,617,342,105,267,493,358
CTXN2,1,0,1,1,8,0,0,0,6,2
CTXN3,141,182,145,204,226,289,202,299,269,272
CUBN,30,70,43,92,96,126,109,108,154,107
Cuedc1,7687,7888,7761,7463,6004,4911,4072,4715,5346,4961
CUEDC2,2889,3148,2933,2366,2310,1387,1534,1732,1790,1750
CUL1,2740,2725,2918,2853,2771,3398,3333,3343,3600,3254
CUL2,480,384,485,557,667,870,900,1092,970,1027
Cul3,974,936,1017,1195,1298,2650,2466,2848,2560,2433
Cul4a,1342,1690,1978,2061,2127,3267,2868,2855,3190,3113
Cul4b,219,227,165,324,448,1370,1360,1315,1291,1305
CUL5,119,147,127,190,262,990,782,863,1170,948
CUL7,5196,5219,5626,4956,4096,5409,5510,4425,6017,5502
CUL9,695,781,740,749,552,1021,871,904,1164,972
Cuta,3649,3918,3496,2762,2201,1433,1526,1700,1424,1562
Cutc,39,59,50,79,112,131,125,138,123,124
CUX1,1415,2009,1590,2027,2031,2148,1774,1840,1989,1552
CUX2,311,300,271,362,357,654,656,650,680,799
CUZD1,0,0,0,0,0,1,7,2,5,0
CWC15,794,830,893,1090,1129,1500,1604,1990,1431,1706
CWC22,317,387,393,451,463,990,1183,1124,1042,1312
CWC25,757,862,829,772,832,824,752,766,864,797
CWC27,236,206,307,363,274,731,738,974,654,770
CWF19L1,482,697,605,648,628,878,853,1022,856,1061
CWF19L2,251,183,234,206,170,319,241,354,267,294
CWH43,0,0,0,1,0,1,0,1,0,0
CX3CL1,692,648,751,661,777,1012,652,660,945,1076
Cx3cr1,278,462,447,550,581,662,324,710,714,346
Cxadr,28,26,31,35,19,170,102,102,121,87
CXCL1,96,72,246,94,135,106,68,87,69,107
CXCL10,315,484,147,874,463,640,788,420,248,421
CXCL11,13,13,11,31,22,33,9,7,4,10
CXCL12,4203,5328,4759,4374,5138,5326,4520,4816,5479,4624
Cxcl14,3434,3341,3354,3383,3564,3888,3570,5500,4029,5998
CXCL16,1122,1082,803,870,856,594,584,511,457,563
CXCL17,14,25,9,10,14,5,0,17,31,24
CXCL8,0,1,3,5,1,1,2,14,11,1
CXCL9,32,58,9,20,29,103,61,104,38,117
CXCR1,15,83,54,43,37,18,44,23,20,13
CXCR2,2,5,7,17,2,8,11,3,24,25
CXCR3,4,26,6,11,5,14,4,13,12,4
CXCR4,92,78,90,135,106,181,212,384,230,226
Cxcr5,14,11,27,29,32,15,1,7,3,1
CXCR6,33,58,35,28,51,47,6,35,9,28
Cxxc1,1732,1946,2015,1564,1318,1626,1516,1328,1609,1609
cxxc4,1,1,4,2,1,6,1,9,3,1
CXXC5,2345,2407,2423,2321,2395,1724,1524,1688,2062,1970
Cyfip1,2712,3234,3243,3977,4275,4784,3974,4274,4733,4284
CYFIP2,471,621,492,674,963,1089,705,1164,1471,902
Cygb,4838,5221,5566,4909,4073,3204,2761,2782,3264,2989
cyhr1-a,1943,2130,2122,2234,2106,2448,2265,2416,2805,2680
CYLD,966,1099,1030,1276,1202,2989,2565,2953,3035,2800
CYP1A1,0,8,0,2,4,0,2,3,0,1
CYP1A2,0,0,0,0,4,1,0,0,1,0
CYP2D16,4,0,1,0,1,0,0,1,0,1
CYP7A1,177,163,112,122,194,218,226,436,244,248
CCN1,2982,3920,5659,5557,5857,5732,5417,15043,6757,12602
CYSLTR1,21,13,29,55,35,248,299,271,241,237
CYSLTR2,24,31,12,43,56,93,97,113,124,87
Cysrt1,17,20,14,20,23,29,30,20,25,23
CYSTM1,715,741,742,717,797,721,678,858,860,599
CYTH1,974,967,1128,1241,1184,1410,1112,1241,1607,1339
CYTH2,1695,1709,1721,1547,1582,1241,1040,1277,1408,1504
Cyth3,705,713,703,1144,1530,2708,2175,1982,2383,1870
CYTH4,2030,2261,2032,1620,1275,1046,857,920,925,878
CYTIP,172,251,203,230,267,470,461,361,241,218
CYTL1,46,42,29,25,12,7,7,3,20,5
CYYR1,0,11,0,7,65,339,335,258,399,333
D2hgdh,317,502,575,389,361,323,307,349,437,340
DAAM1,434,446,379,576,743,1118,1018,1250,1338,1101
DAAM2,3734,4759,4825,5434,6961,7915,5585,6675,9840,7183
Dab1,100,120,135,142,85,296,313,230,243,172
DAB2,1199,1650,1487,1888,1988,3336,3668,3170,2517,2600
DAB2IP,1455,1624,1812,2240,2741,3484,2378,2455,3585,2705
Dach1,20,38,28,41,97,117,80,115,107,136
DACT1,981,1202,1017,1558,1704,2447,2310,2228,1950,2042
Dact2,252,199,250,100,283,161,141,203,134,194
DACT3,1731,2107,2435,2646,2068,1981,1811,2220,2380,2464
DAD1,2955,3072,3244,2683,2374,1692,2153,2443,1764,2256
DAG1,5121,5007,5788,6513,7313,7649,6771,7039,8775,7090
Dagla,848,911,989,1131,954,1091,802,917,1287,1045
DAGLB,745,736,815,762,691,940,658,903,901,755
DALRD3,1008,1064,1062,1013,918,1225,1166,1189,1392,1396
Dand5,3,1,3,8,1,0,0,2,0,8
DAO,8,10,9,6,14,11,9,15,25,7
Dap,10029,10952,10146,8570,6586,3407,3361,3864,3805,3881
DAP3,601,575,697,529,493,565,701,781,699,729
DAPK1,218,321,329,487,697,1057,920,924,948,781
DAPK3,408,452,555,526,324,551,492,443,513,421
DAPK3,7146,7127,7042,5860,4966,3007,3024,3177,3834,3743
DAPL1,303,136,209,111,209,148,245,295,283,385
Dapp1,270,323,287,276,266,281,162,291,241,251
DARS1,270,499,542,626,772,1662,1248,1516,1558,1576
DARS2,212,279,284,299,330,611,525,604,591,624
DAW1,11,3,13,13,5,56,8,27,57,19
DAXX,2986,3317,3076,2691,2574,2281,2253,2427,2619,2592
DAZAP1,2626,2526,2994,2587,2229,2172,2075,1927,2374,2160
DAZAP2,4383,5380,4840,5500,6057,6119,6672,7401,6900,6962
DBF4,7,25,8,14,35,67,44,79,84,78
DBH,1,46,62,55,119,23,45,51,18,40
DBI,3855,4438,4486,4891,5343,4314,3886,5742,5382,5724
Dbn1,3806,3788,4186,3690,3737,3075,2594,3300,3350,3354
DBNDD1,577,666,675,565,491,445,452,442,487,477
Dbndd2,2153,2919,2650,2752,2738,2433,1670,2533,3022,2375
Dbnl,3872,4090,4199,3779,3360,2834,2402,2389,2788,2749
DBP,4824,5428,5382,3584,2874,3358,3665,4191,4136,4147
DBR1,235,276,273,284,378,600,599,594,590,723
DBT,13,37,42,73,103,283,363,382,367,316
Dbx1,0,6,6,4,9,33,6,6,27,11
DBX2,31,16,42,13,41,12,20,30,34,19
DCAF1,373,361,427,572,695,1567,1329,1428,1573,1497
Dcaf10,77,71,29,94,53,190,175,153,225,137
DCAF11,3407,4073,3593,3504,3224,3295,3156,3371,3458,3264
DCAF12,93,110,99,235,187,393,322,496,420,369
Dcaf13,1219,1360,1226,1198,1128,989,1020,1124,841,1205
DCAF15,672,827,894,746,578,708,691,674,773,838
DCAF16,12,5,5,18,18,63,41,47,66,48
DCAF17,92,85,78,92,133,441,353,468,401,451
DCAF4,468,498,456,554,849,3029,2726,2937,3360,2262
DCAF5,1461,1566,1439,1742,1916,2438,2279,2293,2360,2476
DCAF6,657,607,681,819,806,1067,1164,1263,1386,1124
DCAF7,1945,2028,2183,2536,3249,5200,4740,4932,5504,4902
DCAF8,549,602,676,1367,1614,2903,2625,2651,3079,2369
Dcakd,3669,3750,3754,3038,2999,2494,1786,2216,2783,2251
DCBLD1,505,458,520,433,532,519,479,485,511,561
DCBLD2,232,262,289,285,384,870,834,849,955,931
DCDC2,0,0,0,0,1,18,11,17,18,10
DCDC2B,7,3,2,0,10,0,0,2,2,0
Dchs1,2080,1977,2362,2571,2393,2522,1955,2355,2338,2126
DCHS2,132,123,126,132,240,338,222,457,367,379
DCK,10,23,15,34,39,18,20,25,56,55
Dclk1,178,186,256,226,439,1192,713,1013,1138,828
DCLK2,207,293,295,345,315,513,232,390,586,310
Dclk3,125,102,140,202,214,243,192,151,299,271
DCLRE1A,111,143,149,173,199,564,460,593,555,419
DCLRE1B,81,130,122,129,91,164,105,198,196,156
DCLRE1C,169,128,199,234,273,836,941,990,1006,966
DCN,145542,169244,155422,179827,172509,279604,368340,326178,206820,265677
DCP1A,244,265,336,354,375,647,676,646,678,646
DCP1B,220,283,309,325,261,348,358,408,427,375
DCP2,280,330,355,363,451,933,786,908,894,932
DCPS,1017,1131,1254,1117,1175,693,581,787,762,809
DCST1,17,4,23,8,21,7,5,23,14,6
DCST2,12,13,18,6,18,53,11,36,74,39
DCSTAMP,0,2,1,2,1,4,0,7,8,0
DCT,31,41,33,85,136,163,262,764,345,307
DCTD,1923,2210,2019,2459,2363,2366,2556,2722,2031,2640
Dctn1,3911,4739,4796,4684,5024,4867,4394,4400,5185,4317
DCTN2,4583,5156,5088,4612,4395,3473,3564,3824,3807,3790
DCTN3,3466,3803,3820,3121,2716,2267,2620,2956,2534,2939
Dctn4,1701,1959,1906,2372,2596,4349,3796,4188,4077,3921
DCTN5,1075,1426,1191,1321,1341,1415,1282,1575,1443,1432
DCTN6,502,615,685,699,868,949,1106,1426,1089,1207
Dctpp1,435,431,498,458,381,216,206,260,269,207
DCUN1D1,79,120,143,232,240,805,854,1066,765,952
Dcun1d2,81,102,116,194,158,417,373,392,484,451
DCUN1D3,413,432,537,377,432,559,519,623,654,768
DCUN1D4,442,606,617,790,821,1969,2037,2668,2176,2520
DCUN1D5,380,412,428,449,364,416,480,489,354,581
Dcx,173,257,296,201,228,656,415,557,672,571
DDA1,1174,1380,1469,1187,1156,1219,1240,1357,1525,1300
Ddah1,540,680,649,649,752,822,676,826,944,771
DDAH2,6520,6196,6593,5408,4418,3201,2988,3938,3845,4090
DDB1,6595,7401,8014,7416,7239,6593,5917,6185,6267,5936
DDB2,992,971,810,821,701,993,1030,941,1043,1020
DDC,135,209,174,194,168,164,260,219,189,199
DDHD1,333,382,396,438,526,1014,580,830,1080,831
DDHD2,1612,1757,1867,2062,2075,3318,2561,2827,3646,2893
DDI1,0,0,0,0,0,0,0,0,0,0
DDIAS,1,8,5,13,7,14,17,11,10,24
Ddit3,1246,1021,1039,1059,987,977,1202,1588,1331,1475
DDIT4,2480,3202,4017,4231,3680,2248,1804,2391,3068,2500
DDIT4L,26,18,47,38,36,77,45,112,109,75
Ddn,0,2,0,2,1,4,0,4,0,1
DDO,36,80,47,70,93,148,206,213,246,174
DDOST,9063,10281,9340,8854,7269,5384,6644,6756,5905,6185
DDR1,2505,3210,3135,3103,4006,3558,1681,2582,4108,2838
DDR2,2511,2610,3033,3171,4102,11081,10899,12462,9585,11560
DDRGK1,1257,1514,1152,980,1088,801,836,879,767,802
DDT,3611,3758,3465,2649,2398,1750,1987,2099,1881,1991
DDX10,335,341,363,357,431,639,636,722,641,622
Ddx11,138,224,194,153,141,187,170,124,218,206
DDX17,7106,8069,8420,9877,9981,29801,29735,28689,34362,33377
Ddx18,537,665,714,806,1032,1818,2038,2022,1930,1965
DDX19B,192,182,279,206,221,319,290,320,334,312
DDX20,162,175,212,230,358,617,650,637,675,585
Ddx21,54,74,81,104,158,662,471,505,686,369
DDX23,2663,3257,2905,3250,3368,4062,4191,3864,4022,4147
DDX24,2333,2778,2280,2024,1835,1810,1695,1715,1609,1638
Ddx25,144,230,242,221,160,254,263,177,229,199
Ddx27,1225,1243,1351,1103,1019,1090,1004,1073,1195,1239
DDX28,237,168,224,212,167,185,170,237,179,193
Ddx31,694,650,822,745,594,761,703,550,800,784
Ddx39a,2361,2544,2619,2442,2155,1715,1670,1723,1948,1894
DDX39B,12249,12585,14571,11134,9095,9077,9930,9986,10637,11270
Ddx3x,4012,4184,4924,6459,7922,15630,15238,17098,17095,16802
Ddx41,2000,2318,2207,2484,1941,1501,1482,1504,1429,1446
DDX42,1046,1278,1204,1289,1507,2385,2298,2370,2690,2457
DDX43,6,1,4,1,0,3,5,0,4,7
DDX46,396,416,559,579,638,2131,1769,1943,2116,2165
DDX47,413,540,465,584,642,925,860,997,949,860
DDX49,2956,2835,3042,2406,2217,1720,1721,1600,1912,1807
DDX5,7507,8102,10029,10848,11426,26965,28984,28733,30560,32601
DDX50,1972,2241,2029,2384,2324,3172,3897,3923,3651,3948
DDX51,584,663,647,627,676,650,570,506,602,504
DDX52,170,180,138,190,274,498,550,565,507,486
DDX54,2080,2231,2276,2117,2084,1679,1235,1248,1738,1422
DDX55,624,620,708,624,667,584,603,656,840,813
DDX56,1577,1472,1760,1684,1352,1439,1338,1346,1547,1504
DDX58,1172,1050,665,1319,1412,1796,3055,1962,1317,1174
DDX59,453,479,479,591,705,1027,1281,1368,1262,1277
DDX6,8,33,7,53,191,1231,1077,1217,1310,920
Deaf1,2610,2824,3025,2739,2370,2255,2138,2163,2449,2354
Decr1,1242,1374,1313,1356,1272,1317,1471,1854,1555,1684
DECR2,81,81,103,104,79,155,202,179,172,147
DEDD,1232,1406,1331,1694,1457,1820,1794,1807,1891,1837
DEDD2,776,869,737,676,505,586,533,555,760,615
DEF6,352,384,377,338,222,193,217,267,280,260
DEF8,184,240,241,447,679,2034,1699,1719,2147,1424
DEFB1,73,102,51,45,46,41,46,99,72,33
DEFB116,0,0,0,0,4,0,0,0,0,0
Defb36,10,20,25,10,5,5,0,4,7,8
Defb25,1,1,2,0,8,0,1,1,6,2
DEFB135,0,0,0,0,0,0,0,0,0,0
DEFB136,0,0,0,0,0,0,0,0,0,0
Degs1,2141,2281,2194,2379,2368,2325,2224,2881,2420,2352
DEGS2,29,38,48,28,82,18,2,13,34,24
DEK,1248,1260,1353,1651,1833,4938,3890,4901,3809,4298
Dennd1a,887,1050,1021,870,880,950,678,721,871,728
Dennd1b,1,4,24,9,16,116,59,69,118,44
DENND1C,160,235,155,138,150,115,81,93,122,116
Dennd2a,771,880,943,1351,1404,1558,1310,1603,1675,1329
DENND2C,17,45,19,25,55,121,84,140,125,126
Dennd2d,51,59,51,53,77,152,154,165,116,142
Dennd3,66,68,110,159,219,339,270,304,416,383
DENND4A,350,414,410,533,760,1887,1917,1918,1854,1738
DENND4B,823,750,901,1075,1047,1395,1101,1242,1655,1270
Dennd4c,94,119,187,283,571,2358,1917,2173,2367,2137
Dennd5a,2266,2746,2698,3446,3922,5161,3946,4723,6093,4395
DENND6A,30,47,50,102,184,776,527,620,598,598
Dennd6b,498,568,718,523,345,575,652,711,907,816
DENR,1360,1372,1447,1480,1357,1751,1866,2053,1819,1991
DEPDC1,15,32,40,37,43,25,59,67,63,59
DEPDC1B,0,1,2,6,2,3,15,14,10,18
Depdc5,364,353,419,426,415,644,532,603,615,678
DEPDC7,28,21,42,29,32,90,95,72,145,88
DEPP1,611,732,853,720,594,417,165,197,469,376
DEPTOR,533,699,684,849,777,744,720,744,913,629
DERA,396,417,541,552,604,610,649,817,661,793
DERL1,2738,2582,2693,2852,2451,2175,2074,2361,2139,2230
Derl2,702,734,869,725,713,766,934,1009,790,879
DERL3,140,265,208,201,178,172,94,145,175,96
DES,6420,5108,10503,8046,5123,4441,5197,4817,6406,2885
DESI1,2258,2533,2350,2252,2549,1913,1653,2128,2393,2029
DESI2,600,503,511,728,756,1205,1334,1521,1385,1239
DET1,697,832,755,736,649,750,682,583,739,571
DEUP1,0,0,0,7,9,2,9,4,3,4
Dexi,1097,1239,1176,1154,983,775,701,730,821,632
DFFA,195,264,254,309,406,686,562,617,689,577
Dffb,237,272,254,289,360,300,296,338,325,365
DGAT1,1262,1396,1395,1234,1188,1294,1127,1174,1192,1283
Dgat2,537,529,1480,293,1172,560,264,1198,594,614
DGAT2L6,0,0,0,0,0,0,0,0,0,0
DGCR2,4537,4797,4876,4670,4755,4695,4047,4154,4491,3844
DGCR6,1151,1501,1364,1244,1279,965,883,1116,1180,998
Dgcr8,625,844,873,985,864,1312,1458,1437,1752,1885
DGKA,2237,2486,2484,2105,1850,2705,2829,2569,2792,2767
Dgkb,0,0,4,1,4,6,18,6,2,0
DGKD,519,580,584,677,620,967,826,972,1257,977
DGKE,47,29,50,85,113,447,247,339,461,328
DGKG,29,32,20,41,123,198,164,141,257,173
DGKH,6,8,9,10,15,59,59,26,64,30
DGKI,15,14,20,16,32,38,46,53,34,30
DGKK,0,0,1,0,0,0,0,0,0,0
Dgkq,360,343,439,539,565,637,521,493,594,465
Dgkz,3473,3682,3736,3504,3395,3211,2473,2685,3389,2770
Dglucy,0,2,1,6,0,10,2,4,13,2
DGUOK,173,163,162,125,133,167,143,146,160,172
DHCR24,3142,3540,3894,4005,4392,3960,3007,3628,4186,3560
DHCR7,389,509,588,663,715,472,310,454,609,471
Dhdds,1448,1575,1739,1599,1639,1435,1423,1606,1591,1348
DHDH,96,122,94,84,81,80,81,67,119,74
Dhfr,660,926,818,699,646,535,669,876,589,719
Dhh,313,241,457,362,401,266,215,244,477,269
Dhodh,348,391,454,461,344,273,326,438,374,384
Dhps,606,786,730,482,447,529,779,647,814,815
DHRS1,1064,1118,1181,840,824,1042,1066,1038,1149,1138
Dhrs11,1342,1510,1710,1493,1267,1042,985,1151,1300,1367
DHRS13,202,225,204,233,189,190,159,156,149,203
